,cif_id,CO2_henry_coefficient_298K
684,ths+N60+E159,-4.232671737670898
685,ths+N499+E122,-4.301031112670898
686,ths+N225+E169,-5.197906017303467
687,ths+N60+E220,-4.776812553405762
688,ths+N440+E180,-5.011968612670898
689,ths+N60+E162,-5.200093746185303
690,ths+N499+E201,-4.392359256744385
691,ths+N137+E143,-4.494078159332275
692,ths+N315+E131,-4.280250072479248
693,ths+N440+E92,-4.88728141784668
694,ths+N96+E130,-4.878530979156494
695,ths+N411+E76,-5.168375015258789
696,ths+N245+E57,-3.821011543273926
697,ths+N606+E234,-4.721031188964844
698,ths+N641+E67,-4.524156093597412
699,ths+N277+E133,-4.827125072479248
700,ths+N18+E217,-5.569781303405762
701,ths+N519+E226,-3.9625155925750732
702,ths+N246+E52,-4.800874710083008
703,ths+N298+E29,-5.253687381744385
704,ths+N246+E44,-4.911343574523926
705,ths+N499+E209,-3.7091755867004395
706,ths+N315+E158,-4.011734485626221
707,ths+N196+E105,-5.224156379699707
708,ths+N285+E133,-5.2022809982299805
709,ths+N246+E204,-4.298843860626221
710,ths+N246+E137,-3.5672104358673096
711,ths+N225+E172,-3.9004452228546143
712,ths+N713+E88,-5.472437381744385
713,ths+N499+E22,-4.918999671936035
714,ths+N415+E160,-5.111499786376953
715,ths+N415+E37,-5.706500053405762
716,ths+N411+E146,-5.636499881744385
717,ths+N717+E123,-5.272281169891357
718,ths+N415+E84,-4.69587516784668
719,ths+N186+E44,-5.533687591552734
720,ths+N606+E86,-4.760406017303467
721,ths+N117+E202,-5.137749671936035
722,ths+N519+E19,-5.205562591552734
723,ths+N440+E13,-5.089624881744385
724,ths+N499+E61,-4.128218650817871
725,ths+N51+E116,-4.201499938964844
726,ths+N60+E104,-5.323687553405762
727,ths+N713+E19,-5.7207183837890625
728,ths+N60+E63,-4.719937324523926
729,ths+N245+E206,-3.0932576656341553
730,ths+N186+E69,-5.483375072479248
731,ths+N713+E63,-5.3258748054504395
732,ths+N186+E175,-5.706500053405762
733,ths+N440+E118,-5.170562267303467
734,ths+N485+E84,-4.918999671936035
735,ths+N411+E8,-5.471343517303467
736,ths+N682+E181,-5.739312171936035
737,ths+N717+E155,-5.015249729156494
738,ths+N298+E143,-5.244937419891357
739,ths+N579+E95,-5.149781227111816
740,ths+N440+E153,-5.028374671936035
741,ths+N611+E160,-5.158531188964844
742,ths+N298+E120,-5.53696870803833
743,ths+N621+E52,-5.1475934982299805
744,ths+N60+E70,-5.127906322479248
745,ths+N298+E130,-5.3389997482299805
746,ths+N186+E201,-5.660562515258789
747,ths+N246+E80,-4.478765487670898
748,ths+N682+E67,-5.722906112670898
749,ths+N186+E159,-5.287593841552734
750,ths+N717+E234,-5.493218421936035
751,ths+N277+E105,-5.355406284332275
752,ths+N485+E216,-5.473531246185303
753,ths+N621+E156,-4.944156169891357
754,ths+N415+E195,-5.486656188964844
755,ths+N245+E115,-3.1558749675750732
756,ths+N499+E41,-4.926656246185303
757,ths+N51+E221,-3.7933943271636963
758,ths+N499+E23,-5.203374862670898
759,ths+N621+E83,-5.555562496185303
760,ths+N579+E130,-4.881812572479248
761,ths+N186+E52,-5.757905960083008
762,ths+N415+E67,-5.477906227111816
763,ths+N60+E125,-4.96931266784668
764,ths+N246+E234,-4.932125091552734
765,ths+N579+E233,-5.098374843597412
766,ths+N440+E15,-5.211030960083008
767,ths+N245+E19,-3.7894296646118164
768,ths+N315+E98,-3.8081600666046143
769,ths+N641+E135,-3.5170857906341553
770,ths+N641+E66,-4.578843593597412
771,ths+N579+E167,-4.730875015258789
772,ths+N51+E154,-3.8687264919281006
773,ths+N315+E128,-4.294468879699707
774,ths+N499+E6,-5.096187591552734
775,ths+N713+E139,-5.605875015258789
776,ths+N611+E51,-5.294156074523926
777,ths+N18+E66,-5.848687171936035
778,ths+N579+E67,-4.981343746185303
779,ths+N51+E153,-4.015562534332275
780,ths+N411+E52,-5.2011871337890625
781,ths+N285+E103,-4.999937534332275
782,ths+N415+E211,-5.246031284332275
783,ths+N320+E180,-5.705406188964844
784,ths+N298+E201,-5.439624786376953
785,ths+N682+E19,-5.881500244140625
786,ths+N60+E167,-4.715562343597412
787,ths+N519+E73,-4.821656227111816
788,ths+N415+E201,-5.361968517303467
789,ths+N579+E110,-4.868687629699707
790,ths+N415+E226,-5.2296247482299805
791,ths+N474+E109,-5.080874919891357
792,ths+N499+E11,-5.18806266784668
793,ths+N96+E18,-5.211030960083008
794,ths+N51+E192,-3.691128730773926
795,ths+N51+E127,-3.9009921550750732
796,ths+N621+E147,-4.988999843597412
797,ths+N315+E89,-3.9108357429504395
798,ths+N717+E220,-4.7516560554504395
799,ths+N717+E206,-4.809624671936035
800,ths+N245+E226,-2.4711873531341553
801,ths+N18+E115,-5.609156131744385
802,ths+N117+E27,-5.703218460083008
803,ths+N246+E111,-5.258062362670898
804,ths+N606+E136,-4.7374372482299805
805,ths+N377+E128,-5.5304059982299805
806,ths+N611+E108,-5.0655622482299805
807,ths+N321+E158,-4.9561872482299805
808,ths+N10+E133,-5.097280979156494
809,ths+N321+E199,-4.93540620803833
810,ths+N411+E43,-5.369625091552734
811,ths+N315+E114,-3.8534140586853027
812,ths+N246+E206,-3.9597811698913574
813,ths+N246+E27,-4.929937362670898
814,ths+N621+E40,-5.3652496337890625
815,ths+N320+E15,-5.944937705993652
816,ths+N51+E211,-4.021031379699707
817,ths+N579+E49,-4.858843803405762
818,ths+N579+E38,-5.542437553405762
819,ths+N713+E76,-5.423218727111816
820,ths+N321+E228,-4.94196891784668
821,ths+N641+E156,-4.194390296936035
822,ths+N137+E15,-4.570093631744385
823,ths+N246+E49,-4.69587516784668
824,ths+N51+E146,-4.426265716552734
825,ths+N606+E14,-5.1202497482299805
826,ths+N499+E175,-4.571734428405762
827,ths+N298+E180,-5.370718955993652
828,ths+N137+E212,-4.091304779052734
829,ths+N246+E113,-4.566812515258789
830,ths+N499+E179,-5.002124786376953
831,ths+N246+E233,-4.3272809982299805
832,ths+N411+E92,-5.317124843597412
833,ths+N51+E71,-3.9895858764648438
834,ths+N579+E159,-4.569546699523926
835,ths+N315+E52,-3.9786484241485596
836,ths+N225+E54,-4.910249710083008
837,ths+N245+E48,-3.2305233478546143
838,ths+N18+E37,-5.9121246337890625
839,ths+N320+E149,-5.715250015258789
840,ths+N579+E14,-5.637593746185303
841,ths+N51+E112,-4.702437400817871
842,ths+N245+E181,-2.598609209060669
843,ths+N225+E109,-4.940875053405762
844,ths+N377+E76,-5.383843421936035
845,ths+N117+E24,-5.323687553405762
846,ths+N60+E43,-4.953999996185303
847,ths+N411+E156,-5.074312210083008
848,ths+N713+E81,-5.511812210083008
849,ths+N18+E127,-5.863999843597412
850,ths+N245+E95,-3.5451388359069824
851,ths+N321+E85,-4.7243123054504395
852,ths+N717+E66,-5.157437324523926
853,ths+N415+E153,-5.394781112670898
854,ths+N499+E202,-4.661421775817871
855,ths+N60+E218,-5.033843517303467
856,ths+N246+E177,-4.7100934982299805
857,ths+N321+E73,-4.794312477111816
858,ths+N96+E216,-4.7789998054504395
859,ths+N320+E158,-5.737124919891357
860,ths+N315+E13,-4.686031341552734
861,ths+N606+E195,-4.700249671936035
862,ths+N285+E74,-4.629156112670898
863,ths+N495+E109,-5.2296247482299805
864,ths+N186+E181,-5.459312438964844
865,ths+N117+E18,-5.121343612670898
866,ths+N519+E71,-4.780093669891357
867,ths+N315+E145,-3.8870468139648438
868,ths+N713+E69,-5.451656341552734
869,ths+N571+E105,-5.019624710083008
870,ths+N499+E49,-4.159937381744385
871,ths+N682+E154,-5.582906246185303
872,ths+N117+E204,-4.865406036376953
873,ths+N621+E88,-5.395874977111816
874,ths+N298+E215,-5.4210309982299805
875,ths+N51+E151,-4.3688435554504395
876,ths+N298+E195,-5.2558746337890625
877,ths+N606+E29,-4.781187534332275
878,ths+N411+E108,-5.225249767303467
879,ths+N440+E195,-5.191343784332275
880,ths+N315+E141,-4.086382865905762
881,ths+N611+E131,-5.27009391784668
882,ths+N440+E150,-4.820562362670898
883,ths+N315+E30,-4.7100934982299805
884,ths+N315+E40,-4.4366559982299805
885,ths+N499+E102,-4.079546928405762
886,ths+N606+E119,-5.019624710083008
887,ths+N440+E88,-5.157437324523926
888,ths+N51+E205,-3.7307772636413574
889,ths+N717+E110,-5.272281169891357
890,ths+N137+E25,-4.5859527587890625
891,ths+N485+E102,-4.753843784332275
892,ths+N717+E58,-5.066656112670898
893,ths+N579+E79,-4.575015544891357
894,ths+N176+E213,-5.04478120803833
895,ths+N186+E108,-5.09946870803833
896,ths+N117+E217,-4.7910308837890625
897,ths+N277+E103,-4.947437286376953
898,ths+N60+E110,-5.603687286376953
899,ths+N60+E116,-4.816187381744385
900,ths+N621+E116,-5.307281017303467
901,ths+N186+E128,-5.59165620803833
902,ths+N440+E199,-4.794312477111816
903,ths+N621+E154,-5.21540641784668
904,ths+N377+E70,-5.267906188964844
905,ths+N245+E221,-2.545015573501587
906,ths+N315+E113,-3.9108357429504395
907,ths+N606+E134,-4.90806245803833
908,ths+N377+E50,-5.59165620803833
909,ths+N96+E50,-5.349937438964844
910,ths+N621+E66,-5.309468746185303
911,ths+N60+E66,-5.274468421936035
912,ths+N411+E206,-5.351031303405762
913,ths+N51+E53,-4.834781169891357
914,ths+N641+E24,-3.748277187347412
915,ths+N96+E16,-5.287593841552734
916,ths+N411+E115,-5.086343765258789
917,ths+N611+E13,-5.617906093597412
918,ths+N641+E16,-4.858843803405762
919,ths+N245+E131,-2.434546947479248
920,ths+N579+E204,-4.7516560554504395
921,ths+N415+E134,-5.305093765258789
922,ths+N315+E104,-4.497359275817871
923,ths+N641+E146,-4.554234504699707
924,ths+N682+E134,-5.524937629699707
925,ths+N621+E30,-5.219780921936035
926,ths+N440+E186,-5.09946870803833
927,ths+N682+E24,-5.744781494140625
928,ths+N117+E199,-5.416656017303467
929,ths+N60+E183,-5.011968612670898
930,ths+N96+E180,-5.008687496185303
931,ths+N186+E143,-5.59165620803833
932,ths+N499+E206,-4.91462516784668
933,ths+N246+E203,-5.183687210083008
934,ths+N499+E63,-4.196031093597412
935,ths+N440+E141,-5.088531017303467
936,ths+N246+E212,-4.035796642303467
937,ths+N60+E228,-5.098374843597412
938,ths+N246+E38,-5.493218421936035
939,ths+N621+E132,-5.016343593597412
940,ths+N245+E220,-3.1345467567443848
941,ths+N611+E151,-5.305093765258789
942,ths+N440+E119,-5.143218517303467
943,ths+N717+E199,-5.122437477111816
944,ths+N606+E228,-4.836968421936035
945,ths+N485+E70,-5.609156131744385
946,ths+N315+E159,-3.9876718521118164
947,ths+N246+E53,-5.185874938964844
948,ths+N186+E206,-5.384937286376953
949,ths+N713+E199,-5.691187381744385
950,ths+N51+E63,-3.963062286376953
951,ths+N606+E34,-4.921187400817871
952,ths+N519+E43,-4.712281227111816
953,ths+N137+E14,-4.7100934982299805
954,ths+N485+E173,-5.074312210083008
955,ths+N186+E63,-5.690093994140625
956,ths+N621+E187,-5.1738433837890625
957,ths+N682+E233,-5.879312515258789
958,ths+N246+E116,-4.473843574523926
959,ths+N315+E137,-4.7921247482299805
960,ths+N499+E215,-4.568452835083008
961,ths+N519+E89,-4.244156360626221
962,ths+N713+E70,-5.395874977111816
963,ths+N611+E211,-5.138843536376953
964,ths+N579+E174,-4.784468650817871
965,ths+N519+E132,-5.226343631744385
966,ths+N713+E127,-5.590562343597412
967,ths+N606+E163,-4.62095308303833
968,ths+N499+E180,-4.33384370803833
969,ths+N315+E182,-5.235093593597412
970,ths+N717+E145,-4.799781322479248
971,ths+N246+E153,-4.2321248054504395
972,ths+N484+E197,-5.116968631744385
973,ths+N137+E160,-4.797593593597412
974,ths+N499+E188,-4.283531188964844
975,ths+N641+E138,-4.421343803405762
976,ths+N519+E67,-4.934312343597412
977,ths+N682+E16,-5.993062496185303
978,ths+N60+E173,-4.7516560554504395
979,ths+N682+E120,-5.663843631744385
980,ths+N621+E84,-4.754937171936035
981,ths+N377+E167,-5.144312381744385
982,ths+N315+E120,-4.277515411376953
983,ths+N579+E177,-5.027281284332275
984,ths+N579+E175,-5.2558746337890625
985,ths+N377+E182,-5.388218879699707
986,ths+N499+E94,-4.474390506744385
987,ths+N499+E163,-4.6559529304504395
988,ths+N245+E165,-3.5114119052886963
989,ths+N377+E168,-5.403531074523926
990,ths+N499+E89,-3.929976463317871
991,ths+N411+E67,-5.138843536376953
992,ths+N186+E215,-5.573062419891357
993,ths+N499+E160,-4.746187210083008
994,ths+N137+E52,-4.692593574523926
995,ths+N415+E81,-5.192437171936035
996,ths+N117+E81,-4.952906131744385
997,ths+N485+E51,-5.631031036376953
998,ths+N245+E216,-3.5596609115600586
999,ths+N231+E197,-5.568687438964844
1000,ths+N717+E116,-5.013062477111816
1001,ths+N713+E162,-5.545718669891357
1002,ths+N137+E165,-4.080093860626221
1003,ths+N245+E132,-3.379683494567871
1004,ths+N51+E216,-4.796499729156494
1005,ths+N485+E182,-5.7360310554504395
1006,ths+N321+E58,-4.784468650817871
1007,ths+N225+E210,-4.7910308837890625
1008,ths+N440+E23,-5.18149995803833
1009,ths+N606+E220,-4.738531112670898
1010,ths+N579+E128,-5.540249824523926
1011,ths+N713+E151,-5.359781265258789
1012,ths+N579+E182,-5.07212495803833
1013,ths+N415+E127,-5.552281379699707
1014,ths+N606+E95,-4.949625015258789
1015,ths+N117+E134,-4.867593765258789
1016,ths+N440+E232,-5.086343765258789
1017,ths+N18+E139,-5.54353141784668
1018,ths+N411+E18,-5.476812362670898
1019,ths+N641+E171,-4.311421871185303
1020,ths+N621+E125,-5.42759370803833
1021,ths+N682+E149,-5.766655921936035
1022,ths+N499+E220,-3.9966952800750732
1023,ths+N315+E204,-4.317437171936035
1024,ths+N682+E130,-5.538062572479248
1025,ths+N298+E182,-5.70103120803833
1026,ths+N606+E69,-4.6406402587890625
1027,ths+N484+E109,-5.259156227111816
1028,ths+N245+E43,-3.3429062366485596
1029,ths+N245+E69,-2.983609199523926
1030,ths+N579+E89,-4.8063435554504395
1031,ths+N440+E68,-5.430874824523926
1032,ths+N96+E84,-4.650484085083008
1033,ths+N320+E128,-5.86618709564209
1034,ths+N245+E128,-3.026538848876953
1035,ths+N606+E184,-4.304312229156494
1036,ths+N499+E79,-4.360640525817871
1037,ths+N411+E234,-5.309468746185303
1038,ths+N245+E178,-2.9196248054504395
1039,ths+N682+E173,-5.29743766784668
1040,ths+N186+E76,-5.59274959564209
1041,ths+N245+E89,-2.609546661376953
1042,ths+N377+E149,-5.569781303405762
1043,ths+N246+E72,-4.1637654304504395
1044,ths+N315+E6,-4.705718517303467
1045,ths+N245+E72,-2.941499948501587
1046,ths+N579+E158,-5.558843612670898
1047,ths+N717+E211,-4.459624767303467
1048,ths+N641+E23,-3.85532808303833
1049,ths+N519+E84,-4.454702854156494
1050,ths+N621+E179,-5.348843574523926
1051,ths+N499+E96,-4.14900016784668
1052,ths+N440+E123,-5.102749824523926
1053,ths+N411+E168,-4.978062629699707
1054,ths+N245+E107,-3.36997652053833
1055,ths+N621+E3,-5.436343669891357
1056,ths+N246+E158,-3.8640780448913574
1057,ths+N440+E73,-4.963843822479248
1058,ths+N415+E18,-5.743687629699707
1059,ths+N579+E220,-5.621187210083008
1060,ths+N245+E29,-3.977828025817871
1061,ths+N606+E190,-4.583765506744385
1062,ths+N606+E178,-4.79868745803833
1063,ths+N320+E166,-5.6386871337890625
1064,ths+N611+E85,-5.246031284332275
1065,ths+N245+E174,-2.7107186317443848
1066,ths+N137+E149,-4.237046718597412
1067,ths+N315+E132,-4.595796585083008
1068,ths+N315+E107,-4.274234294891357
1069,ths+N315+E154,-3.5351669788360596
1070,ths+N315+E85,-4.242515563964844
1071,ths+N641+E112,-3.4681406021118164
1072,ths+N277+E99,-5.473531246185303
1073,ths+N579+E135,-4.660874843597412
1074,ths+N117+E96,-5.459312438964844
1075,ths+N321+E76,-4.898218631744385
1076,ths+N415+E175,-5.437437534332275
1077,ths+N621+E201,-5.258062362670898
1078,ths+N499+E158,-4.758218765258789
1079,ths+N519+E25,-5.011968612670898
1080,ths+N621+E113,-5.492125034332275
1081,ths+N621+E163,-5.307281017303467
1082,ths+N245+E119,-3.720249891281128
1083,ths+N713+E167,-5.185874938964844
1084,ths+N606+E182,-4.855562210083008
1085,ths+N440+E221,-4.69587516784668
1086,ths+N579+E108,-5.077593803405762
1087,ths+N474+E172,-3.5183162689208984
1088,ths+N320+E51,-5.682437419891357
1089,ths+N713+E128,-5.261343955993652
1090,ths+N606+E212,-5.01743745803833
1091,ths+N315+E87,-4.127671718597412
1092,ths+N717+E52,-4.6554059982299805
1093,ths+N315+E83,-4.036890506744385
1094,ths+N606+E102,-4.534546852111816
1095,ths+N51+E38,-5.123531341552734
1096,ths+N60+E52,-5.018531322479248
1097,ths+N411+E204,-5.287593841552734
1098,ths+N51+E147,-4.050562381744385
1099,ths+N606+E166,-4.9157185554504395
1100,ths+N499+E154,-4.261109352111816
1101,ths+N519+E206,-4.678374767303467
1102,ths+N440+E233,-5.78306245803833
1103,ths+N717+E35,-5.132281303405762
1104,ths+N176+E109,-5.148687362670898
1105,ths+N499+E13,-4.79868745803833
1106,ths+N245+E68,-3.3222615718841553
1107,ths+N485+E138,-5.479000091552734
1108,ths+N315+E79,-4.325640678405762
1109,ths+N321+E67,-4.814000129699707
1110,ths+N411+E138,-5.470250129699707
1111,ths+N499+E189,-4.821656227111816
1112,ths+N245+E228,-3.3189804553985596
1113,ths+N713+E29,-5.477906227111816
1114,ths+N713+E146,-5.430874824523926
1115,ths+N579+E119,-5.155250072479248
1116,ths+N51+E158,-4.556421756744385
1117,ths+N245+E185,-4.157750129699707
1118,ths+N117+E201,-5.518374919891357
1119,ths+N245+E142,-3.327867031097412
1120,ths+N315+E24,-4.59360933303833
1121,ths+N186+E119,-5.629937171936035
1122,ths+N117+E37,-5.541343688964844
1123,ths+N579+E66,-5.428687572479248
1124,ths+N415+E185,-5.007593631744385
1125,ths+N641+E211,-3.3992342948913574
1126,ths+N315+E148,-4.186734199523926
1127,ths+N621+E76,-5.004312515258789
1128,ths+N60+E219,-5.046968460083008
1129,ths+N717+E226,-4.4372029304504395
1130,ths+N415+E58,-5.170562267303467
1131,ths+N411+E73,-5.295249938964844
1132,ths+N717+E89,-4.733062267303467
1133,ths+N96+E45,-5.346656322479248
1134,ths+N415+E165,-5.29087495803833
1135,ths+N10+E54,-4.976968765258789
1136,ths+N137+E132,-4.551499843597412
1137,ths+N216+E19,-5.131187438964844
1138,ths+N611+E81,-5.15415620803833
1139,ths+N216+E162,-4.934312343597412
1140,ths+N130+E191,-4.8063435554504395
1141,ths+N606+E187,-4.675093650817871
1142,ths+N606+E45,-5.279937267303467
1143,ths+N682+E84,-5.4757184982299805
1144,ths+N713+E171,-5.438530921936035
1145,ths+N321+E29,-4.824937343597412
1146,ths+N641+E50,-4.4235310554504395
1147,ths+N474+E99,-5.716343879699707
1148,ths+N606+E72,-4.739624977111816
1149,ths+N137+E195,-4.704625129699707
1150,ths+N117+E139,-4.9561872482299805
1151,ths+N606+E11,-4.75056266784668
1152,ths+N717+E187,-5.576343536376953
1153,ths+N499+E19,-4.794312477111816
1154,ths+N717+E112,-5.265718460083008
1155,ths+N477+E210,-5.357593536376953
1156,ths+N377+E92,-5.527124881744385
1157,ths+N519+E175,-4.949625015258789
1158,ths+N499+E153,-3.8424763679504395
1159,ths+N682+E18,-5.86618709564209
1160,ths+N137+E184,-4.8457183837890625
1161,ths+N245+E71,-3.3794100284576416
1162,ths+N117+E26,-5.382750034332275
1163,ths+N315+E135,-4.168687343597412
1164,ths+N415+E132,-5.617906093597412
1165,ths+N137+E159,-3.8192343711853027
1166,ths+N186+E220,-5.7633748054504395
1167,ths+N246+E166,-4.179625034332275
1168,ths+N186+E180,-5.433062553405762
1169,ths+N137+E67,-4.890562534332275
1170,ths+N377+E51,-5.5019683837890625
1171,ths+N60+E139,-4.864312171936035
1172,ths+N51+E178,-4.140249729156494
1173,ths+N484+E74,-4.680562496185303
1174,ths+N717+E73,-4.511031150817871
1175,ths+N245+E159,-3.0188827514648438
1176,ths+N499+E80,-4.4503278732299805
1177,ths+N51+E215,-4.086109161376953
1178,ths+N440+E204,-4.7243123054504395
1179,ths+N717+E31,-5.2164998054504395
1180,ths+N713+E138,-5.367437362670898
1181,ths+N621+E26,-5.76228141784668
1182,ths+N51+E179,-4.575015544891357
1183,ths+N117+E115,-4.467281341552734
1184,ths+N579+E141,-5.539155960083008
1185,ths+N606+E26,-4.786656379699707
1186,ths+N499+E226,-3.792163848876953
1187,ths+N606+E76,-4.7100934982299805
1188,ths+N485+E132,-5.614624977111816
1189,ths+N611+E219,-5.31821870803833
1190,ths+N579+E76,-5.138843536376953
1191,ths+N713+E132,-5.5446248054504395
1192,ths+N499+E155,-4.46345329284668
1193,ths+N186+E160,-5.553374767303467
1194,ths+N96+E127,-5.179312229156494
1195,ths+N246+E18,-4.553687572479248
1196,ths+N377+E175,-5.51618766784668
1197,ths+N499+E29,-4.568452835083008
1198,ths+N186+E26,-5.710874557495117
1199,ths+N245+E212,-3.147124767303467
1200,ths+N682+E111,-5.800562381744385
1201,ths+N321+E162,-4.868687629699707
1202,ths+N519+E182,-5.0097808837890625
1203,ths+N117+E120,-5.1738433837890625
1204,ths+N96+E182,-5.453843593597412
1205,ths+N320+E131,-5.505249977111816
1206,ths+N51+E50,-3.884859323501587
1207,ths+N60+E138,-4.831500053405762
1208,ths+N60+E25,-5.108218669891357
1209,ths+N440+E53,-5.442906379699707
1210,ths+N713+E14,-5.561031341552734
1211,ths+N320+E228,-5.7754058837890625
1212,ths+N117+E51,-4.589781284332275
1213,ths+N137+E26,-4.864312171936035
1214,ths+N519+E166,-4.975874900817871
1215,ths+N137+E19,-4.500640392303467
1216,ths+N713+E51,-5.596031188964844
1217,ths+N579+E15,-5.443999767303467
1218,ths+N246+E165,-3.682105302810669
